# SDSS locus augmented with DSED isochrones for 1 Gyr
   tLoc    Mr    FeH     ug      gr      ri      iz   
   4.65   4.65 -1.90   0.812   0.274   0.088   0.005
   4.66   4.66 -1.90   0.813   0.275   0.088   0.006
   4.67   4.67 -1.90   0.813   0.276   0.088   0.006
   4.68   4.68 -1.90   0.813   0.277   0.089   0.006
   4.69   4.69 -1.90   0.814   0.278   0.089   0.007
   4.70   4.70 -1.90   0.814   0.279   0.090   0.007
   4.71   4.71 -1.90   0.814   0.280   0.090   0.008
   4.72   4.72 -1.90   0.815   0.281   0.090   0.008
   4.73   4.73 -1.90   0.815   0.282   0.091   0.008
   4.74   4.74 -1.90   0.815   0.283   0.091   0.009
   4.75   4.75 -1.90   0.816   0.284   0.092   0.009
   4.76   4.76 -1.90   0.816   0.285   0.092   0.009
   4.77   4.77 -1.90   0.817   0.286   0.093   0.010
   4.78   4.78 -1.90   0.817   0.287   0.093   0.010
   4.79   4.79 -1.90   0.818   0.288   0.093   0.010
   4.80   4.80 -1.90   0.818   0.289   0.094   0.011
   4.81   4.81 -1.90   0.819   0.290   0.094   0.011
   4.82   4.82 -1.90   0.819   0.291   0.095   0.011
   4.83   4.83 -1.90   0.820   0.292   0.095   0.012
   4.84   4.84 -1.90   0.821   0.293   0.096   0.012
   4.85   4.85 -1.90   0.821   0.295   0.096   0.012
   4.86   4.86 -1.90   0.822   0.296   0.096   0.013
   4.87   4.87 -1.90   0.823   0.297   0.097   0.013
   4.88   4.88 -1.90   0.824   0.298   0.097   0.013
   4.89   4.89 -1.90   0.824   0.299   0.098   0.014
   4.90   4.90 -1.90   0.825   0.300   0.098   0.014
   4.91   4.91 -1.90   0.826   0.301   0.099   0.014
   4.92   4.92 -1.90   0.827   0.302   0.099   0.015
   4.93   4.93 -1.90   0.828   0.303   0.099   0.015
   4.94   4.94 -1.90   0.829   0.304   0.100   0.015
   4.95   4.95 -1.90   0.830   0.305   0.100   0.016
   4.96   4.96 -1.90   0.831   0.306   0.101   0.016
   4.97   4.97 -1.90   0.832   0.308   0.101   0.017
   4.98   4.98 -1.90   0.833   0.309   0.102   0.017
   4.99   4.99 -1.90   0.834   0.310   0.102   0.017
   5.00   5.00 -1.90   0.835   0.311   0.102   0.018
   5.01   5.01 -1.90   0.836   0.312   0.103   0.018
   5.02   5.02 -1.90   0.838   0.313   0.103   0.018
   5.03   5.03 -1.90   0.839   0.314   0.104   0.019
   5.04   5.04 -1.90   0.840   0.316   0.104   0.019
   5.05   5.05 -1.90   0.841   0.317   0.105   0.019
   5.06   5.06 -1.90   0.843   0.318   0.105   0.020
   5.07   5.07 -1.90   0.844   0.319   0.106   0.020
   5.08   5.08 -1.90   0.846   0.320   0.106   0.020
   5.09   5.09 -1.90   0.847   0.321   0.107   0.021
   5.10   5.10 -1.90   0.849   0.322   0.107   0.021
   5.11   5.11 -1.90   0.850   0.324   0.107   0.022
   5.12   5.12 -1.90   0.852   0.325   0.108   0.022
   5.13   5.13 -1.90   0.853   0.326   0.108   0.022
   5.14   5.14 -1.90   0.855   0.327   0.109   0.023
   5.15   5.15 -1.90   0.856   0.328   0.109   0.023
   5.16   5.16 -1.90   0.858   0.329   0.110   0.023
   5.17   5.17 -1.90   0.860   0.331   0.110   0.024
   5.18   5.18 -1.90   0.862   0.332   0.111   0.024
   5.19   5.19 -1.90   0.864   0.333   0.111   0.025
   5.20   5.20 -1.90   0.865   0.334   0.112   0.025
   5.21   5.21 -1.90   0.867   0.335   0.112   0.025
   5.22   5.22 -1.90   0.869   0.337   0.113   0.026
   5.23   5.23 -1.90   0.871   0.338   0.113   0.026
   5.24   5.24 -1.90   0.873   0.339   0.114   0.026
   5.25   5.25 -1.90   0.875   0.340   0.114   0.027
   5.26   5.26 -1.90   0.877   0.341   0.115   0.027
   5.27   5.27 -1.90   0.879   0.343   0.115   0.028
   5.28   5.28 -1.90   0.881   0.344   0.116   0.028
   5.29   5.29 -1.90   0.884   0.345   0.116   0.028
   5.30   5.30 -1.90   0.886   0.346   0.117   0.029
   5.31   5.31 -1.90   0.888   0.348   0.117   0.029
   5.32   5.32 -1.90   0.890   0.349   0.117   0.029
   5.33   5.33 -1.90   0.893   0.350   0.118   0.030
   5.34   5.34 -1.90   0.895   0.351   0.118   0.030
   5.35   5.35 -1.90   0.897   0.353   0.119   0.031
   5.36   5.36 -1.90   0.900   0.354   0.119   0.031
   5.37   5.37 -1.90   0.902   0.355   0.120   0.031
   5.38   5.38 -1.90   0.905   0.356   0.120   0.032
   5.39   5.39 -1.90   0.907   0.358   0.121   0.032
   5.40   5.40 -1.90   0.910   0.359   0.121   0.032
   5.41   5.41 -1.90   0.912   0.360   0.122   0.033
   5.42   5.42 -1.90   0.915   0.362   0.122   0.033
   5.43   5.43 -1.90   0.917   0.363   0.123   0.034
   5.44   5.44 -1.90   0.920   0.364   0.123   0.034
   5.45   5.45 -1.90   0.923   0.366   0.124   0.035
   5.46   5.46 -1.90   0.925   0.367   0.124   0.035
   5.47   5.47 -1.90   0.928   0.368   0.125   0.035
   5.48   5.48 -1.90   0.931   0.370   0.126   0.036
   5.49   5.49 -1.90   0.934   0.371   0.126   0.036
   5.50   5.50 -1.90   0.936   0.372   0.127   0.036
   5.51   5.51 -1.90   0.939   0.374   0.127   0.037
   5.52   5.52 -1.90   0.942   0.375   0.128   0.037
   5.53   5.53 -1.90   0.945   0.376   0.128   0.038
   5.54   5.54 -1.90   0.948   0.378   0.129   0.038
   5.55   5.55 -1.90   0.951   0.379   0.129   0.039
   5.56   5.56 -1.90   0.953   0.380   0.130   0.039
   5.57   5.57 -1.90   0.956   0.382   0.130   0.039
   5.58   5.58 -1.90   0.959   0.383   0.131   0.040
   5.59   5.59 -1.90   0.962   0.385   0.131   0.040
   5.60   5.60 -1.90   0.965   0.386   0.132   0.040
   5.61   5.61 -1.90   0.968   0.387   0.132   0.041
   5.62   5.62 -1.90   0.971   0.389   0.133   0.041
   5.63   5.63 -1.90   0.973   0.390   0.134   0.042
   5.64   5.64 -1.90   0.976   0.392   0.134   0.042
   5.65   5.65 -1.90   0.979   0.393   0.135   0.043
   5.66   5.66 -1.90   0.982   0.395   0.135   0.043
   5.67   5.67 -1.90   0.985   0.396   0.136   0.043
   5.68   5.68 -1.90   0.988   0.397   0.136   0.044
   5.69   5.69 -1.90   0.990   0.399   0.137   0.044
   5.70   5.70 -1.90   0.993   0.400   0.137   0.045
   5.71   5.71 -1.90   0.996   0.402   0.138   0.045
   5.72   5.72 -1.90   0.999   0.403   0.139   0.046
   5.73   5.73 -1.90   1.001   0.405   0.139   0.046
   5.74   5.74 -1.90   1.004   0.406   0.140   0.046
   5.75   5.75 -1.90   1.007   0.408   0.140   0.047
   5.76   5.76 -1.90   1.009   0.409   0.141   0.047
   5.77   5.77 -1.90   1.012   0.411   0.141   0.048
   5.78   5.78 -1.90   1.015   0.412   0.142   0.048
   5.79   5.79 -1.90   1.017   0.414   0.142   0.049
   5.80   5.80 -1.90   1.020   0.415   0.143   0.049
   5.81   5.81 -1.90   1.022   0.417   0.144   0.049
   5.82   5.82 -1.90   1.025   0.418   0.144   0.050
   5.83   5.83 -1.90   1.028   0.420   0.145   0.050
   5.84   5.84 -1.90   1.030   0.421   0.145   0.051
   5.85   5.85 -1.90   1.033   0.423   0.146   0.051
   5.86   5.86 -1.90   1.035   0.425   0.147   0.052
   5.87   5.87 -1.90   1.038   0.426   0.147   0.052
   5.88   5.88 -1.90   1.041   0.428   0.148   0.053
   5.89   5.89 -1.90   1.043   0.429   0.148   0.053
   5.90   5.90 -1.90   1.046   0.431   0.149   0.053
   5.91   5.91 -1.90   1.048   0.432   0.150   0.054
   5.92   5.92 -1.90   1.051   0.434   0.150   0.054
   5.93   5.93 -1.90   1.054   0.436   0.151   0.055
   5.94   5.94 -1.90   1.056   0.437   0.151   0.055
   5.95   5.95 -1.90   1.059   0.439   0.152   0.056
   5.96   5.96 -1.90   1.062   0.441   0.153   0.056
   5.97   5.97 -1.90   1.065   0.442   0.153   0.057
   5.98   5.98 -1.90   1.067   0.444   0.154   0.057
   5.99   5.99 -1.90   1.070   0.446   0.155   0.058
   6.00   6.00 -1.90   1.073   0.447   0.155   0.058
   6.01   6.01 -1.90   1.076   0.449   0.156   0.058
   6.02   6.02 -1.90   1.079   0.451   0.157   0.059
   6.03   6.03 -1.90   1.082   0.452   0.157   0.059
   6.04   6.04 -1.90   1.085   0.454   0.158   0.060
   6.05   6.05 -1.90   1.088   0.456   0.159   0.060
   6.06   6.06 -1.90   1.091   0.458   0.159   0.061
   6.07   6.07 -1.90   1.094   0.459   0.160   0.061
   6.08   6.08 -1.90   1.097   0.461   0.161   0.062
   6.09   6.09 -1.90   1.100   0.463   0.161   0.062
   6.10   6.10 -1.90   1.104   0.465   0.162   0.063
   6.11   6.11 -1.90   1.107   0.466   0.163   0.063
   6.12   6.12 -1.90   1.110   0.468   0.163   0.064
   6.13   6.13 -1.90   1.113   0.470   0.164   0.064
   6.14   6.14 -1.90   1.117   0.472   0.165   0.065
   6.15   6.15 -1.90   1.120   0.473   0.165   0.065
   6.16   6.16 -1.90   1.124   0.475   0.166   0.066
   6.17   6.17 -1.90   1.127   0.477   0.167   0.066
   6.18   6.18 -1.90   1.131   0.479   0.167   0.067
   6.19   6.19 -1.90   1.134   0.481   0.168   0.067
   6.20   6.20 -1.90   1.138   0.483   0.169   0.068
   6.21   6.21 -1.90   1.142   0.484   0.169   0.068
   6.22   6.22 -1.90   1.145   0.486   0.170   0.069
   6.23   6.23 -1.90   1.149   0.488   0.171   0.069
   6.24   6.24 -1.90   1.153   0.490   0.172   0.069
   6.25   6.25 -1.90   1.157   0.492   0.172   0.070
   6.26   6.26 -1.90   1.161   0.494   0.173   0.071
   6.27   6.27 -1.90   1.164   0.496   0.174   0.071
   6.28   6.28 -1.90   1.168   0.498   0.174   0.072
   6.29   6.29 -1.90   1.172   0.500   0.175   0.072
   6.30   6.30 -1.90   1.176   0.502   0.176   0.073
   6.31   6.31 -1.90   1.180   0.504   0.177   0.073
   6.32   6.32 -1.90   1.184   0.506   0.177   0.074
   6.33   6.33 -1.90   1.188   0.508   0.178   0.074
   6.34   6.34 -1.90   1.193   0.510   0.179   0.075
   6.35   6.35 -1.90   1.197   0.512   0.180   0.075
   6.36   6.36 -1.90   1.201   0.514   0.180   0.076
   6.37   6.37 -1.90   1.205   0.516   0.181   0.076
   6.38   6.38 -1.90   1.209   0.518   0.182   0.077
   6.39   6.39 -1.90   1.214   0.520   0.183   0.077
   6.40   6.40 -1.90   1.218   0.522   0.183   0.078
   6.41   6.41 -1.90   1.223   0.524   0.184   0.078
   6.42   6.42 -1.90   1.227   0.526   0.185   0.079
   6.43   6.43 -1.90   1.231   0.528   0.186   0.079
   6.44   6.44 -1.90   1.236   0.530   0.186   0.080
   6.45   6.45 -1.90   1.241   0.532   0.187   0.081
   6.46   6.46 -1.90   1.245   0.534   0.188   0.081
   6.47   6.47 -1.90   1.250   0.537   0.189   0.082
   6.48   6.48 -1.90   1.254   0.539   0.190   0.082
   6.49   6.49 -1.90   1.259   0.541   0.191   0.083
   6.50   6.50 -1.90   1.264   0.543   0.191   0.083
   6.51   6.51 -1.90   1.269   0.545   0.192   0.084
   6.52   6.52 -1.90   1.274   0.548   0.193   0.084
   6.53   6.53 -1.90   1.278   0.550   0.194   0.085
   6.54   6.54 -1.90   1.283   0.552   0.195   0.086
   6.55   6.55 -1.90   1.288   0.554   0.196   0.086
   6.56   6.56 -1.90   1.293   0.557   0.196   0.087
   6.57   6.57 -1.90   1.299   0.559   0.197   0.087
   6.58   6.58 -1.90   1.304   0.561   0.198   0.088
   6.59   6.59 -1.90   1.309   0.564   0.199   0.088
   6.60   6.60 -1.90   1.314   0.566   0.200   0.089
   6.61   6.61 -1.90   1.319   0.568   0.201   0.090
   6.62   6.62 -1.90   1.324   0.571   0.202   0.090
   6.63   6.63 -1.90   1.330   0.573   0.203   0.091
   6.64   6.64 -1.90   1.335   0.575   0.203   0.091
   6.65   6.65 -1.90   1.341   0.578   0.204   0.092
   6.66   6.66 -1.90   1.346   0.580   0.205   0.093
   6.67   6.67 -1.90   1.352   0.582   0.206   0.093
   6.68   6.68 -1.90   1.357   0.585   0.207   0.094
   6.69   6.69 -1.90   1.363   0.587   0.208   0.094
   6.70   6.70 -1.90   1.368   0.590   0.209   0.095
   6.71   6.71 -1.90   1.374   0.592   0.210   0.096
   6.72   6.72 -1.90   1.380   0.595   0.211   0.096
   6.73   6.73 -1.90   1.386   0.597   0.212   0.097
   6.74   6.74 -1.90   1.392   0.600   0.212   0.098
   6.75   6.75 -1.90   1.397   0.602   0.213   0.098
   6.76   6.76 -1.90   1.403   0.605   0.214   0.099
   6.77   6.77 -1.90   1.409   0.608   0.215   0.099
   6.78   6.78 -1.90   1.414   0.610   0.216   0.100
   6.79   6.79 -1.90   1.420   0.613   0.217   0.101
   6.80   6.80 -1.90   1.426   0.615   0.218   0.101
   6.81   6.81 -1.90   1.432   0.618   0.219   0.102
   6.82   6.82 -1.90   1.438   0.621   0.220   0.103
   6.83   6.83 -1.90   1.444   0.623   0.221   0.103
   6.84   6.84 -1.90   1.450   0.626   0.222   0.104
   6.85   6.85 -1.90   1.456   0.629   0.223   0.105
   6.86   6.86 -1.90   1.462   0.631   0.224   0.105
   6.87   6.87 -1.90   1.469   0.634   0.225   0.106
   6.88   6.88 -1.90   1.475   0.637   0.226   0.107
   6.89   6.89 -1.90   1.481   0.640   0.227   0.107
   6.90   6.90 -1.90   1.487   0.642   0.229   0.108
   6.91   6.91 -1.90   1.494   0.645   0.230   0.109
   6.92   6.92 -1.90   1.500   0.648   0.231   0.109
   6.93   6.93 -1.90   1.507   0.651   0.232   0.110
   6.94   6.94 -1.90   1.513   0.654   0.233   0.111
   6.95   6.95 -1.90   1.520   0.657   0.234   0.111
   6.96   6.96 -1.90   1.527   0.659   0.235   0.112
   6.97   6.97 -1.90   1.533   0.662   0.236   0.113
   6.98   6.98 -1.90   1.540   0.665   0.237   0.114
   6.99   6.99 -1.90   1.547   0.668   0.238   0.114
   7.00   7.00 -1.90   1.554   0.671   0.239   0.115
   7.01   7.01 -1.90   1.561   0.674   0.240   0.116
   7.02   7.02 -1.90   1.567   0.677   0.242   0.116
   7.03   7.03 -1.90   1.574   0.680   0.243   0.117
   7.04   7.04 -1.90   1.581   0.683   0.244   0.118
   7.05   7.05 -1.90   1.588   0.686   0.245   0.119
   7.06   7.06 -1.90   1.595   0.689   0.246   0.119
   7.07   7.07 -1.90   1.602   0.693   0.247   0.120
   7.08   7.08 -1.90   1.609   0.696   0.248   0.121
   7.09   7.09 -1.90   1.616   0.699   0.250   0.122
   7.10   7.10 -1.90   1.624   0.702   0.251   0.122
   7.11   7.11 -1.90   1.631   0.705   0.252   0.123
   7.12   7.12 -1.90   1.638   0.708   0.253   0.124
   7.13   7.13 -1.90   1.645   0.711   0.255   0.125
   7.14   7.14 -1.90   1.652   0.715   0.256   0.125
   7.15   7.15 -1.90   1.659   0.718   0.257   0.126
   7.16   7.16 -1.90   1.667   0.721   0.258   0.127
   7.17   7.17 -1.90   1.674   0.724   0.259   0.128
   7.18   7.18 -1.90   1.681   0.728   0.261   0.128
   7.19   7.19 -1.90   1.688   0.731   0.262   0.129
   7.20   7.20 -1.90   1.696   0.734   0.263   0.130
   7.21   7.21 -1.90   1.703   0.738   0.264   0.131
   7.22   7.22 -1.90   1.710   0.741   0.266   0.132
   7.23   7.23 -1.90   1.718   0.744   0.267   0.132
   7.24   7.24 -1.90   1.725   0.748   0.268   0.133
   7.25   7.25 -1.90   1.732   0.751   0.270   0.134
   7.26   7.26 -1.90   1.739   0.754   0.271   0.135
   7.27   7.27 -1.90   1.747   0.758   0.272   0.136
   7.28   7.28 -1.90   1.754   0.761   0.274   0.136
   7.29   7.29 -1.90   1.762   0.765   0.275   0.137
   7.30   7.30 -1.90   1.769   0.768   0.276   0.138
   7.31   7.31 -1.90   1.776   0.771   0.278   0.139
   7.32   7.32 -1.90   1.784   0.775   0.279   0.140
   7.33   7.33 -1.90   1.791   0.778   0.280   0.141
   7.34   7.34 -1.90   1.798   0.782   0.282   0.142
   7.35   7.35 -1.90   1.806   0.785   0.283   0.142
   7.36   7.36 -1.90   1.813   0.789   0.284   0.143
   7.37   7.37 -1.90   1.820   0.793   0.286   0.144
   7.38   7.38 -1.90   1.827   0.796   0.287   0.145
   7.39   7.39 -1.90   1.834   0.800   0.289   0.146
   7.40   7.40 -1.90   1.842   0.803   0.290   0.147
   7.41   7.41 -1.90   1.849   0.807   0.291   0.147
   7.42   7.42 -1.90   1.856   0.811   0.293   0.148
   7.43   7.43 -1.90   1.863   0.814   0.294   0.149
   7.44   7.44 -1.90   1.870   0.818   0.296   0.150
   7.45   7.45 -1.90   1.877   0.822   0.297   0.151
   7.46   7.46 -1.90   1.884   0.825   0.299   0.152
   7.47   7.47 -1.90   1.891   0.829   0.300   0.153
   7.48   7.48 -1.90   1.898   0.832   0.301   0.154
   7.49   7.49 -1.90   1.904   0.836   0.303   0.154
   7.50   7.50 -1.90   1.911   0.840   0.304   0.155
   7.51   7.51 -1.90   1.918   0.843   0.306   0.156
   7.52   7.52 -1.90   1.925   0.847   0.307   0.157
   7.53   7.53 -1.90   1.931   0.851   0.309   0.158
   7.54   7.54 -1.90   1.938   0.855   0.310   0.159
   7.55   7.55 -1.90   1.944   0.858   0.312   0.160
   7.56   7.56 -1.90   1.951   0.862   0.313   0.161
   7.57   7.57 -1.90   1.957   0.866   0.315   0.162
   7.58   7.58 -1.90   1.964   0.869   0.316   0.163
   7.59   7.59 -1.90   1.970   0.873   0.318   0.164
   7.60   7.60 -1.90   1.976   0.877   0.319   0.164
   7.61   7.61 -1.90   1.983   0.880   0.321   0.165
   7.62   7.62 -1.90   1.989   0.884   0.323   0.166
   7.63   7.63 -1.90   1.995   0.888   0.324   0.167
   7.64   7.64 -1.90   2.002   0.892   0.326   0.168
   7.65   7.65 -1.90   2.008   0.895   0.327   0.169
   7.66   7.66 -1.90   2.014   0.899   0.329   0.170
   7.67   7.67 -1.90   2.020   0.903   0.330   0.171
   7.68   7.68 -1.90   2.026   0.906   0.332   0.172
   7.69   7.69 -1.90   2.032   0.910   0.333   0.173
   7.70   7.70 -1.90   2.038   0.914   0.335   0.174
   7.71   7.71 -1.90   2.045   0.918   0.337   0.175
   7.72   7.72 -1.90   2.050   0.921   0.338   0.176
   7.73   7.73 -1.90   2.056   0.925   0.340   0.177
   7.74   7.74 -1.90   2.062   0.929   0.341   0.177
   7.75   7.75 -1.90   2.068   0.932   0.343   0.178
   7.76   7.76 -1.90   2.074   0.936   0.344   0.179
   7.77   7.77 -1.90   2.080   0.940   0.346   0.180
   7.78   7.78 -1.90   2.085   0.943   0.347   0.181
   7.79   7.79 -1.90   2.091   0.947   0.349   0.182
   7.80   7.80 -1.90   2.096   0.951   0.351   0.183
   7.81   7.81 -1.90   2.102   0.954   0.352   0.184
   7.82   7.82 -1.90   2.107   0.958   0.354   0.185
   7.83   7.83 -1.90   2.112   0.962   0.355   0.186
   7.84   7.84 -1.90   2.117   0.965   0.357   0.187
   7.85   7.85 -1.90   2.123   0.969   0.359   0.188
   7.86   7.86 -1.90   2.128   0.972   0.360   0.189
   7.87   7.87 -1.90   2.133   0.976   0.362   0.190
   7.88   7.88 -1.90   2.138   0.980   0.363   0.191
   7.89   7.89 -1.90   2.143   0.983   0.365   0.192
   7.90   7.90 -1.90   2.148   0.987   0.367   0.193
   7.91   7.91 -1.90   2.153   0.990   0.368   0.194
   7.92   7.92 -1.90   2.158   0.994   0.370   0.195
   7.93   7.93 -1.90   2.163   0.997   0.372   0.195
   7.94   7.94 -1.90   2.168   1.001   0.373   0.196
   7.95   7.95 -1.90   2.173   1.004   0.375   0.197
   7.96   7.96 -1.90   2.178   1.008   0.376   0.198
   7.97   7.97 -1.90   2.183   1.011   0.378   0.199
   7.98   7.98 -1.90   2.188   1.015   0.380   0.200
   7.99   7.99 -1.90   2.193   1.018   0.381   0.201
   8.00   8.00 -1.90   2.199   1.022   0.383   0.202
   8.01   8.01 -1.90   2.204   1.025   0.385   0.203
   8.02   8.02 -1.90   2.208   1.028   0.386   0.204
   8.03   8.03 -1.90   2.213   1.032   0.388   0.205
   8.04   8.04 -1.90   2.218   1.035   0.389   0.206
   8.05   8.05 -1.90   2.223   1.038   0.391   0.207
   8.06   8.06 -1.90   2.227   1.042   0.393   0.208
   8.07   8.07 -1.90   2.231   1.045   0.394   0.209
   8.08   8.08 -1.90   2.236   1.048   0.396   0.210
   8.09   8.09 -1.90   2.240   1.052   0.398   0.211
   8.10   8.10 -1.90   2.244   1.055   0.399   0.212
   8.11   8.11 -1.90   2.247   1.058   0.401   0.213
   8.12   8.12 -1.90   2.251   1.061   0.402   0.214
   8.13   8.13 -1.90   2.255   1.065   0.404   0.215
   8.14   8.14 -1.90   2.258   1.068   0.406   0.215
   8.15   8.15 -1.90   2.262   1.071   0.407   0.216
   8.16   8.16 -1.90   2.265   1.074   0.409   0.217
   8.17   8.17 -1.90   2.268   1.077   0.411   0.218
   8.18   8.18 -1.90   2.271   1.080   0.412   0.219
   8.19   8.19 -1.90   2.275   1.084   0.414   0.220
   8.20   8.20 -1.90   2.278   1.087   0.415   0.221
   8.21   8.21 -1.90   2.281   1.090   0.417   0.222
   8.22   8.22 -1.90   2.284   1.093   0.419   0.223
   8.23   8.23 -1.90   2.287   1.096   0.420   0.224
   8.24   8.24 -1.90   2.290   1.099   0.422   0.225
   8.25   8.25 -1.90   2.294   1.102   0.424   0.226
   8.26   8.26 -1.90   2.297   1.105   0.425   0.227
   8.27   8.27 -1.90   2.300   1.108   0.427   0.228
   8.28   8.28 -1.90   2.303   1.111   0.429   0.229
   8.29   8.29 -1.90   2.306   1.114   0.430   0.230
   8.30   8.30 -1.90   2.309   1.117   0.432   0.231
   8.31   8.31 -1.90   2.313   1.120   0.433   0.232
   8.32   8.32 -1.90   2.316   1.123   0.435   0.232
   8.33   8.33 -1.90   2.319   1.125   0.437   0.233
   8.34   8.34 -1.90   2.322   1.128   0.438   0.234
   8.35   8.35 -1.90   2.325   1.131   0.440   0.235
   8.36   8.36 -1.90   2.328   1.134   0.442   0.236
   8.37   8.37 -1.90   2.331   1.137   0.443   0.237
   8.38   8.38 -1.90   2.334   1.140   0.445   0.238
   8.39   8.39 -1.90   2.337   1.143   0.447   0.239
   8.40   8.40 -1.90   2.339   1.145   0.448   0.240
   8.41   8.41 -1.90   2.342   1.148   0.450   0.241
   8.42   8.42 -1.90   2.345   1.151   0.452   0.242
   8.43   8.43 -1.90   2.348   1.153   0.453   0.243
   8.44   8.44 -1.90   2.350   1.156   0.455   0.244
   8.45   8.45 -1.90   2.353   1.159   0.457   0.245
   8.46   8.46 -1.90   2.355   1.161   0.458   0.246
   8.47   8.47 -1.90   2.357   1.164   0.460   0.247
   8.48   8.48 -1.90   2.360   1.167   0.462   0.248
   8.49   8.49 -1.90   2.362   1.169   0.463   0.249
   8.50   8.50 -1.90   2.364   1.172   0.465   0.250
   8.51   8.51 -1.90   2.366   1.175   0.467   0.250
   8.52   8.52 -1.90   2.368   1.177   0.468   0.252
   8.53   8.53 -1.90   2.370   1.180   0.470   0.252
   8.54   8.54 -1.90   2.372   1.182   0.471   0.253
   8.55   8.55 -1.90   2.374   1.185   0.473   0.254
   8.56   8.56 -1.90   2.376   1.187   0.475   0.255
   8.57   8.57 -1.90   2.378   1.190   0.476   0.256
   8.58   8.58 -1.90   2.380   1.192   0.478   0.257
   8.59   8.59 -1.90   2.381   1.195   0.480   0.258
   8.60   8.60 -1.90   2.383   1.197   0.482   0.259
   8.61   8.61 -1.90   2.385   1.199   0.483   0.260
   8.62   8.62 -1.90   2.386   1.202   0.485   0.261
   8.63   8.63 -1.90   2.388   1.204   0.487   0.262
   8.64   8.64 -1.90   2.389   1.206   0.488   0.263
   8.65   8.65 -1.90   2.390   1.209   0.490   0.264
   8.66   8.66 -1.90   2.392   1.211   0.492   0.265
   8.67   8.67 -1.90   2.393   1.214   0.493   0.266
   8.68   8.68 -1.90   2.394   1.216   0.495   0.267
   8.69   8.69 -1.90   2.396   1.218   0.497   0.268
   8.70   8.70 -1.90   2.397   1.220   0.498   0.269
   8.71   8.71 -1.90   2.398   1.223   0.500   0.270
   8.72   8.72 -1.90   2.399   1.225   0.502   0.271
   8.73   8.73 -1.90   2.400   1.227   0.504   0.272
   8.74   8.74 -1.90   2.401   1.229   0.505   0.272
   8.75   8.75 -1.90   2.402   1.231   0.507   0.273
   8.76   8.76 -1.90   2.404   1.234   0.509   0.274
   8.77   8.77 -1.90   2.404   1.236   0.511   0.275
   8.78   8.78 -1.90   2.406   1.238   0.512   0.276
   8.79   8.79 -1.90   2.407   1.240   0.514   0.277
   8.80   8.80 -1.90   2.407   1.242   0.516   0.278
   8.81   8.81 -1.90   2.408   1.244   0.517   0.279
   8.82   8.82 -1.90   2.409   1.246   0.519   0.280
   8.83   8.83 -1.90   2.410   1.248   0.521   0.281
   8.84   8.84 -1.90   2.411   1.250   0.523   0.282
   8.85   8.85 -1.90   2.412   1.252   0.524   0.283
   8.86   8.86 -1.90   2.412   1.254   0.526   0.284
   8.87   8.87 -1.90   2.413   1.256   0.528   0.285
   8.88   8.88 -1.90   2.414   1.258   0.530   0.286
   8.89   8.89 -1.90   2.415   1.260   0.532   0.287
   8.90   8.90 -1.90   2.416   1.262   0.533   0.288
   8.91   8.91 -1.90   2.416   1.264   0.535   0.289
   8.92   8.92 -1.90   2.413   1.266   0.537   0.290
   8.93   8.93 -1.90   2.413   1.268   0.539   0.291
   8.94   8.94 -1.90   2.413   1.270   0.541   0.292
   8.95   8.95 -1.90   2.413   1.272   0.542   0.293
   8.96   8.96 -1.90   2.413   1.274   0.544   0.294
   8.97   8.97 -1.90   2.413   1.275   0.546   0.295
   8.98   8.98 -1.90   2.413   1.277   0.548   0.296
   8.99   8.99 -1.90   2.413   1.279   0.550   0.297
   9.00   9.00 -1.90   2.413   1.281   0.551   0.298
   9.01   9.01 -1.90   2.413   1.282   0.553   0.299
   9.02   9.02 -1.90   2.413   1.284   0.555   0.300
   9.03   9.03 -1.90   2.413   1.286   0.557   0.301
   9.04   9.04 -1.90   2.413   1.288   0.559   0.302
   9.05   9.05 -1.90   2.413   1.289   0.561   0.303
   9.06   9.06 -1.90   2.413   1.291   0.563   0.304
   9.07   9.07 -1.90   2.413   1.293   0.564   0.305
   9.08   9.08 -1.90   2.413   1.294   0.566   0.306
   9.09   9.09 -1.90   2.413   1.296   0.568   0.307
   9.10   9.10 -1.90   2.413   1.298   0.570   0.308
   9.11   9.11 -1.90   2.413   1.299   0.572   0.309
   9.12   9.12 -1.90   2.413   1.301   0.574   0.310
   9.13   9.13 -1.90   2.413   1.302   0.576   0.311
   9.14   9.14 -1.90   2.413   1.304   0.578   0.312
   9.15   9.15 -1.90   2.413   1.306   0.580   0.314
   9.16   9.16 -1.90   2.413   1.307   0.582   0.315
   9.17   9.17 -1.90   2.413   1.309   0.583   0.316
   9.18   9.18 -1.90   2.413   1.310   0.585   0.317
   9.19   9.19 -1.90   2.413   1.312   0.587   0.318
   9.20   9.20 -1.90   2.413   1.313   0.589   0.319
   9.21   9.21 -1.90   2.413   1.315   0.591   0.320
   9.22   9.22 -1.90   2.413   1.316   0.593   0.321
   9.23   9.23 -1.90   2.413   1.317   0.595   0.322
   9.24   9.24 -1.90   2.413   1.319   0.597   0.323
   9.25   9.25 -1.90   2.413   1.320   0.599   0.324
   9.26   9.26 -1.90   2.413   1.321   0.601   0.325
   9.27   9.27 -1.90   2.413   1.323   0.603   0.326
   9.28   9.28 -1.90   2.413   1.324   0.605   0.327
